id,tipo,ubicacion,sexo,edad,nacionalidad,fecha,hora,lugar,comuna,barrio,villa,movil,arma
moron-i11,imputado,moron,masculino,39,argentina,2012-11-23,22:30,"domicilio particular",0,"villa tesei",0,"legítima defensa",fuego
moron-i12a,imputado,moron,masculino,23,argentina,2012-02-02,16:00,"domicilio particular",0,"mariano acosta",0,"violencia intrafamiliar",blanca
moron-i12b,imputado,moron,masculino,38,argentina,2012-02-02,16:00,"domicilio particular",0,"mariano acosta",0,"violencia intrafamiliar",blanca
moron-i14,imputado,moron,masculino,39,argentina,2012-12-05,16:30,"via publica",0,pontevedra,0,"discusión / riña / venganza",fuego
moron-i15,imputado,moron,,,,2012-11-24,12:00,otros,0,ituzaingó,0,,ninguna
moron-i16,imputado,moron,masculino,30,argentina,2012-05-31,21:00,"domicilio particular",0,pontevedra,0,"legítima defensa",fuego
moron-i17,imputado,moron,,,,2012-03-09,12:30,"via publica",0,ituzaingó,1,"discusión / riña / venganza",fuego
moron-i18,imputado,moron,masculino,22,argentina,2012-11-16,05:00,"via publica",0,morón,0,robo,blanca
moron-i19,imputado,moron,masculino,33,argentina,2012-10-02,05:00,"local publico",0,morón,0,"violencia intrafamiliar",fuego
moron-i20,imputado,moron,masculino,63,argentina,2012-12-09,09:15,"domicilio particular",0,libertad,0,robo,sindatos
moron-i21,imputado,moron,masculino,45,argentina,2012-10-20,03:32,"local publico",0,merlo,0,"discusión / riña / venganza",blanca
moron-i22a,imputado,moron,masculino,,,2012-04-01,05:30,"via publica",0,"el palomar",1,,fuego
moron-i22b,imputado,moron,masculino,,,2012-04-01,05:30,"via publica",0,"el palomar",1,,fuego
moron-i23,imputado,moron,masculino,29,uruguaya,2012-12-06,10:00,"domicilio particular",0,"villa tesei",0,"violencia intrafamiliar",otras
moron-i24,imputado,moron,masculino,24,argentina,2012-09-02,16:00,"domicilio particular",0,merlo,0,"discusión / riña / venganza",blanca
moron-i25,imputado,moron,masculino,33,paraguaya,2012-07-01,09:00,"domicilio particular",0,"mariano acosta",0,"violencia intrafamiliar",blanca
moron-i26,imputado,moron,masculino,21,paraguaya,2012-04-22,10:00,otros,0,"el palomar",0,otros,otras
moron-i27,imputado,moron,masculino,38,argentina,2012-05-01,18:30,"via publica",0,merlo,0,"discusión / riña / venganza",blanca
moron-i28,imputado,moron,masculino,31,argentina,2012-10-17,20:30,"domicilio particular",0,pontevedra,0,"discusión / riña / venganza",blanca
moron-i29a,imputado,moron,masculino,20,argentina,2012-10-24,23:30,"via publica",0,hurlingham,0,robo,fuego
moron-i29b,imputado,moron,masculino,22,argentina,2012-10-24,23:30,"via publica",0,hurlingham,0,robo,fuego
moron-i29c,imputado,moron,masculino,19,argentina,2012-10-24,23:30,"via publica",0,hurlingham,0,robo,fuego
moron-i30,imputado,moron,masculino,34,argentina,2012-05-26,20:20,"via publica",0,castelar,0,"legítima defensa",fuego
moron-i31a,imputado,moron,masculino,,argentina,2012-12-20,19:00,"via publica",0,"villa tesei",0,robo,fuego
moron-i31b,imputado,moron,masculino,,argentina,2012-12-20,19:00,"via publica",0,"villa tesei",0,robo,fuego
moron-i32,imputado,moron,,,,2012-11-30,07:00,"via publica",0,"barrio parque san martín",0,,blanca
moron-i33,imputado,moron,,,,2012-08-11,08:30,"domicilio particular",0,libertad,0,,fuego
moron-i34,imputado,moron,femenino,38,argentina,2012-10-09,16:30,"domicilio particular",0,pontevedra,0,"violencia intrafamiliar",blanca
moron-i35,imputado,moron,masculino,31,argentina,2012-10-02,15:15,"via publica",0,"barrio parque san martín",0,"discusión / riña / venganza",fuego
moron-i36a,imputado,moron,masculino,29,argentina,2012-03-17,02:00,"via publica",0,castelar,0,"discusión / riña / venganza",blanca
moron-i36b,imputado,moron,masculino,21,argentina,2012-03-17,02:00,"via publica",0,castelar,0,"discusión / riña / venganza",blanca
moron-i37,imputado,moron,masculino,55,argentina,2012-03-13,21:30,"via publica",0,ituzaingó,0,"legítima defensa",fuego
moron-i38,imputado,moron,masculino,26,argentina,2012-11-03,01:30,comercio,0,"barrio parque san martín",0,"discusión / riña / venganza",ninguna
moron-i39a,imputado,moron,masculino,23,argentina,2012-08-07,04:00,"domicilio particular",0,"barrio parque san martín",0,robo,fuego
moron-i39b,imputado,moron,,,,2012-08-07,04:00,"domicilio particular",0,"barrio parque san martín",0,robo,fuego
moron-i40,imputado,moron,masculino,22,argentina,2012-08-19,05:30,"via publica",0,castelar,0,"discusión / riña / venganza",blanca
moron-i41,imputado,moron,masculino,42,argentina,2012-10-17,09:00,"via publica",0,"villa sarmiento",0,"intervención policial",fuego
moron-i42a,imputado,moron,masculino,22,argentina,2012-08-09,23:50,"via publica",0,merlo,0,robo,fuego
moron-i42b,imputado,moron,masculino,18,argentina,2012-08-09,23:50,"via publica",0,merlo,0,robo,fuego
moron-i43,imputado,moron,masculino,27,argentina,2012-12-03,16:50,"via publica",0,hurlingham,0,"discusión / riña / venganza",fuego
moron-i44a,imputado,moron,masculino,33,argentina,2012-05-22,19:00,comercio,0,merlo,0,robo,fuego
moron-i44b,imputado,moron,masculino,22,argentina,2012-05-22,19:00,comercio,0,merlo,0,robo,fuego
moron-i45,imputado,moron,femenino,19,argentina,2012-02-03,18:30,"via publica",0,hurlingham,0,"discusión / riña / venganza",ninguna
moron-i46,imputado,moron,masculino,40,argentina,2012-12-08,19:30,"via publica",0,merlo,0,robo,blanca
moron-i47,imputado,moron,masculino,14,argentina,2012-12-16,20:05,"via publica",0,"mariano acosta",0,,fuego
moron-i48,imputado,moron,masculino,17,argentina,2012-02-01,01:00,"via publica",0,"barrio parque san martín",0,"discusión / riña / venganza",fuego
moron-i49a,imputado,moron,masculino,34,argentina,2012-03-11,02:00,comercio,0,morón,0,"discusión / riña / venganza",otras
moron-i49b,imputado,moron,,,,2012-03-11,02:00,comercio,0,morón,0,"discusión / riña / venganza",otras
moron-i49c,imputado,moron,masculino,21,china,2012-03-11,02:00,comercio,0,morón,0,"discusión / riña / venganza",otras
moron-i49d,imputado,moron,masculino,31,china,2012-03-11,02:00,comercio,0,morón,0,"discusión / riña / venganza",otras
moron-i49e,imputado,moron,masculino,32,china,2012-03-11,02:00,comercio,0,morón,0,"discusión / riña / venganza",otras
moron-i50,imputado,moron,,,,2012-12-14,23:30,comercio,0,merlo,0,robo,fuego
moron-i51,imputado,moron,femenino,31,argentina,2012-02-26,08:00,"via publica",0,"villa tesei",0,"discusión / riña / venganza",blanca
moron-i52a,imputado,moron,masculino,23,argentina,2012-05-08,21:00,"via publica",0,merlo,0,robo,fuego
moron-i52b,imputado,moron,masculino,22,argentina,2012-05-08,21:00,"via publica",0,merlo,0,robo,fuego
moron-i53,imputado,moron,masculino,41,argentina,2012-10-04,21:00,"via publica",0,morón,0,"violencia intrafamiliar",otras
moron-i54a,imputado,moron,,,,2012-06-23,21:00,"domicilio particular",0,"barrio parque san martín",0,robo,fuego
moron-i54b,imputado,moron,,,,2012-06-23,21:00,"domicilio particular",0,"barrio parque san martín",0,robo,fuego
moron-i55,imputado,moron,,,,2012-12-21,23:59,"via publica",0,"el palomar",1,otros,fuego
moron-i56,imputado,moron,masculino,40,argentina,2012-07-22,22:00,"via publica",0,"mariano acosta",0,"discusión / riña / venganza",fuego
moron-i57a,imputado,moron,,,,2012-12-21,21:00,"domicilio particular",0,castelar,0,robo,fuego
moron-i57b,imputado,moron,,,,2012-12-21,21:00,"domicilio particular",0,castelar,0,robo,fuego
moron-i58,imputado,moron,masculino,31,argentina,2012-07-16,03:15,"via publica",0,ituzaingó,0,"violencia intrafamiliar",ninguna
moron-i59,imputado,moron,femenino,15,argentina,2012-04-15,01:00,"domicilio particular",0,"mariano acosta",0,"violencia intrafamiliar",fuego
moron-i60,imputado,moron,masculino,26,argentina,2012-08-17,17:30,"domicilio particular",0,"villa tesei",0,"violencia intrafamiliar",blanca
moron-i62,imputado,moron,femenino,30,argentina,2012-06-22,06:00,"via publica",0,hurlingham,0,"violencia intrafamiliar",ninguna
moron-i63,imputado,moron,,,,2012-09-16,05:30,"via publica",0,merlo,0,"discusión / riña / venganza",blanca
moron-i64,imputado,moron,femenino,21,argentina,2012-03-13,00:30,"domicilio particular",0,merlo,0,"violencia intrafamiliar",blanca
moron-i65,imputado,moron,,,,2012-09-06,12:00,"via publica",0,merlo,0,robo,fuego
quilmes-v1,victima,quilmes,masculino,27,argentina,2012-06-04,20:00,"via publica",0,quilmes,0,,ninguna
quilmes-v2,victima,quilmes,masculino,38,argentina,2012-03-27,19:30,comercio,0,quilmes,0,robo,fuego
quilmes-v3,victima,quilmes,masculino,81,argentina,2012-01-05,18:00,"domicilio particular",0,quilmes,0,robo,ninguna
quilmes-v4,victima,quilmes,masculino,21,argentina,2012-01-07,04:00,"via publica",0,ezpeleta,0,"discusión / riña / venganza",blanca
quilmes-v5,victima,quilmes,masculino,16,argentina,2012-06-09,05:30,"via publica",0,quilmes,0,"legítima defensa",fuego
quilmes-v6,victima,quilmes,masculino,21,argentina,2012-10-26,08:20,"via publica",0,quilmes,1,"discusión / riña / venganza",blanca
quilmes-v7,victima,quilmes,masculino,21,paraguaya,2012-02-17,06:15,"via publica",0,quilmes,0,robo,fuego
quilmes-v8,victima,quilmes,masculino,24,argentina,2012-06-08,23:30,"via publica",0,quilmes,0,robo,fuego
quilmes-v9,victima,quilmes,masculino,23,argentina,2012-08-31,03:00,"via publica",0,ezpeleta,0,"discusión / riña / venganza",fuego
quilmes-v10,victima,quilmes,masculino,42,argentina,2012-08-21,11:00,"via publica",0,"san francisco solano",0,robo,fuego
quilmes-v11,victima,quilmes,masculino,16,argentina,2012-03-25,15:30,"via publica",0,bernal,0,"legítima defensa",fuego
quilmes-v12,victima,quilmes,femenino,41,argentina,2012-01-12,17:00,"domicilio particular",0,ezpeleta,0,"violencia intrafamiliar",blanca
quilmes-v13,victima,quilmes,masculino,56,argentina,2012-01-17,22:20,"via publica",0,bernal,0,robo,fuego
quilmes-v14,victima,quilmes,masculino,23,argentina,2012-03-19,22:45,"via publica",0,bernal,0,"discusión / riña / venganza",fuego
quilmes-v15,victima,quilmes,masculino,47,argentina,2012-08-11,09:00,"via publica",0,"san francisco solano",0,"discusión / riña / venganza",fuego
quilmes-v16,victima,quilmes,masculino,26,argentina,2012-10-14,04:30,"via publica",0,"florencio varela",0,"discusión / riña / venganza",blanca
quilmes-v17,victima,quilmes,masculino,63,argentina,2012-05-05,11:00,comercio,0,ezpeleta,0,robo,fuego
quilmes-v18,victima,quilmes,masculino,41,argentina,2012-09-11,00:00,"via publica",0,bernal,1,robo,blanca
quilmes-v19,victima,quilmes,masculino,28,argentina,2012-06-24,05:10,"via publica",0,berazategui,0,robo,fuego
quilmes-v20a,victima,quilmes,masculino,46,argentina,2012-04-30,12:25,"domicilio particular",0,bernal,0,"discusión / riña / venganza",fuego
quilmes-v20b,victima,quilmes,masculino,39,argentina,2012-04-30,12:25,"domicilio particular",0,bernal,0,"discusión / riña / venganza",fuego
quilmes-v20c,victima,quilmes,masculino,34,argentina,2012-04-30,12:25,"domicilio particular",0,bernal,0,"discusión / riña / venganza",fuego
quilmes-v21,victima,quilmes,masculino,22,argentina,2012-11-20,06:45,"via publica",0,quilmes,0,"legítima defensa",fuego
quilmes-v22,victima,quilmes,masculino,19,argentina,2012-02-01,02:45,"local publico",0,quilmes,0,"legítima defensa",fuego
quilmes-v23,victima,quilmes,masculino,28,argentina,2012-02-06,02:15,"via publica",0,ezpeleta,0,robo,fuego
quilmes-v24,victima,quilmes,masculino,35,argentina,2012-01-28,17:00,"via publica",0,"san francisco solano",0,robo,fuego
quilmes-v25,victima,quilmes,masculino,30,argentina,2012-05-09,02:30,"via publica",0,bernal,0,"discusión / riña / venganza",fuego
quilmes-v26,victima,quilmes,masculino,27,argentina,2012-12-02,06:40,"via publica",0,quilmes,0,"discusión / riña / venganza",otras
quilmes-v27,victima,quilmes,femenino,30,argentina,2012-02-29,01:30,"domicilio particular",0,quilmes,1,"violencia intrafamiliar",blanca
quilmes-v28,victima,quilmes,femenino,1,argentina,2012-04-06,05:00,"domicilio particular",0,berazategui,1,"violencia intrafamiliar",blanca
quilmes-v29,victima,quilmes,masculino,33,argentina,2012-07-12,03:45,"via publica",0,quilmes,0,"discusión / riña / venganza",fuego
quilmes-v30,victima,quilmes,femenino,18,argentina,2012-07-26,18:30,"domicilio particular",0,quilmes,0,"intervención policial",fuego
quilmes-v31,victima,quilmes,masculino,23,argentina,2012-07-12,19:00,"via publica",0,quilmes,0,"intervención policial",fuego
quilmes-v32,victima,quilmes,masculino,24,argentina,2012-12-20,18:45,"via publica",0,"villa la florida",0,"legítima defensa",fuego
quilmes-v33,victima,quilmes,masculino,37,argentina,2012-12-20,19:30,"domicilio particular",0,bernal,0,"legítima defensa",fuego
quilmes-v34,victima,quilmes,masculino,20,argentina,2012-06-24,05:55,"via publica",0,quilmes,0,"legítima defensa",fuego
quilmes-v35,victima,quilmes,masculino,24,argentina,2012-02-10,02:45,"via publica",0,"gob. julio a. costa",1,"discusión / riña / venganza",otras
quilmes-v36,victima,quilmes,masculino,17,argentina,2012-01-16,21:00,"via publica",0,berazategui,0,"discusión / riña / venganza",fuego
quilmes-v37,victima,quilmes,masculino,19,argentina,2012-12-22,02:45,"via publica",0,bernal,0,"discusión / riña / venganza",fuego
quilmes-v38,victima,quilmes,femenino,29,argentina,2012-02-25,00:35,"via publica",0,"juan m. gutierrez",0,otros,otras
quilmes-v39,victima,quilmes,masculino,59,argentina,2012-02-18,19:30,comercio,0,"villa la florida",0,robo,fuego
quilmes-v40,victima,quilmes,femenino,61,argentina,2012-07-11,22:15,"domicilio particular",0,"gob. julio a. costa",0,robo,otras
quilmes-v41,victima,quilmes,masculino,68,uruguaya,2012-02-29,17:00,comercio,0,ranelagh,0,"violencia intrafamiliar",fuego
quilmes-v42,victima,quilmes,masculino,31,argentina,2012-01-21,22:30,"via publica",0,ranelagh,0,"discusión / riña / venganza",fuego
quilmes-v43a,victima,quilmes,masculino,60,argentina,2012-04-24,02:00,"domicilio particular",0,"guillermo e. hudson",0,otros,otras
quilmes-v43b,victima,quilmes,femenino,21,argentina,2012-04-24,02:00,"domicilio particular",0,"guillermo e. hudson",0,otros,otras
quilmes-v43c,victima,quilmes,femenino,3,argentina,2012-04-24,02:00,"domicilio particular",0,"guillermo e. hudson",0,otros,otras
quilmes-v43d,victima,quilmes,masculino,22,argentina,2012-04-24,02:00,"domicilio particular",0,"guillermo e. hudson",0,otros,otras
quilmes-v44a,victima,quilmes,masculino,19,argentina,2012-07-03,00:30,"via publica",0,berazategui,0,"legítima defensa",fuego
quilmes-v44b,victima,quilmes,masculino,19,argentina,2012-07-03,00:30,"via publica",0,berazategui,0,"legítima defensa",fuego
quilmes-v45,victima,quilmes,masculino,44,argentina,2012-11-18,01:00,"via publica",0,"guillermo e. hudson",0,"discusión / riña / venganza",fuego
quilmes-v46,victima,quilmes,masculino,14,argentina,2012-12-24,04:00,"domicilio particular",0,berazategui,0,"discusión / riña / venganza",fuego
quilmes-v47,victima,quilmes,masculino,21,argentina,2012-12-16,07:00,"via publica",0,berazategui,0,"discusión / riña / venganza",fuego
quilmes-v48,victima,quilmes,femenino,41,argentina,2012-04-22,05:20,"via publica",0,ezpeleta,0,"discusión / riña / venganza",otras
quilmes-v49,victima,quilmes,masculino,30,argentina,2012-01-05,16:30,"domicilio particular",0,ranelagh,0,"legítima defensa",fuego
quilmes-v50,victima,quilmes,masculino,22,argentina,2012-07-30,23:00,"via publica",0,platanos,0,"intervención policial",fuego
quilmes-v51,victima,quilmes,masculino,26,argentina,2012-10-20,03:30,"domicilio particular",0,"gob. julio a. costa",0,"discusión / riña / venganza",fuego
quilmes-v52,victima,quilmes,masculino,25,argentina,2012-06-03,21:00,"via publica",0,berazategui,0,"discusión / riña / venganza",blanca
quilmes-v53,victima,quilmes,masculino,44,argentina,2012-09-09,22:30,"domicilio particular",0,berazategui,0,"discusión / riña / venganza",blanca
quilmes-v54,victima,quilmes,masculino,19,argentina,2012-01-08,21:35,"via publica",0,bernal,1,"discusión / riña / venganza",fuego
quilmes-v55,victima,quilmes,masculino,51,argentina,2012-01-18,00:30,"via publica",0,berazategui,0,robo,fuego
quilmes-v56,victima,quilmes,masculino,73,argentina,2012-10-15,,"via publica",0,"florencio varela",0,robo,blanca
quilmes-v57,victima,quilmes,masculino,23,argentina,2012-12-18,01:30,"domicilio particular",0,ranelagh,0,"intervención policial",fuego
quilmes-v58,victima,quilmes,masculino,44,argentina,2012-07-08,19:30,"via publica",0,platanos,1,otros,fuego
quilmes-v59,victima,quilmes,femenino,74,española,2012-12-07,22:30,"domicilio particular",0,quilmes,0,otros,ninguna
quilmes-v60,victima,quilmes,masculino,44,argentina,2012-04-07,21:00,"via publica",0,bernal,1,"discusión / riña / venganza",blanca
quilmes-v61,victima,quilmes,masculino,33,argentina,2012-09-24,,"via publica",0,"villa vatteone",0,,fuego
quilmes-v62,victima,quilmes,masculino,26,argentina,2012-01-29,01:00,"via publica",0,"gob. julio a. costa",0,robo,blanca
quilmes-v63,victima,quilmes,masculino,26,argentina,2012-12-22,09:10,"via publica",0,platanos,0,"legítima defensa",fuego
quilmes-v64,victima,quilmes,masculino,23,argentina,2012-10-07,07:00,"via publica",0,berazategui,1,"violencia intrafamiliar",blanca
quilmes-v65,victima,quilmes,masculino,35,argentina,2012-09-01,22:30,"via publica",0,"florencio varela",0,"discusión / riña / venganza",ninguna
quilmes-v66,victima,quilmes,masculino,61,argentina,2012-01-21,22:55,"via publica",0,"florencio varela",0,,fuego
quilmes-v67,victima,quilmes,femenino,20,boliviana,2012-01-14,23:50,"domicilio particular",0,"gob. julio a. costa",0,"violencia intrafamiliar",otras
quilmes-v68,victima,quilmes,masculino,17,argentina,2012-01-18,11:20,"via publica",0,quilmes,0,"discusión / riña / venganza",blanca
quilmes-v69,victima,quilmes,masculino,32,argentina,2012-07-01,12:30,"domicilio particular",0,"florencio varela",0,"discusión / riña / venganza",blanca
quilmes-v70,victima,quilmes,masculino,34,argentina,2012-09-02,22:30,"via publica",0,quilmes,0,,fuego
